TF,Target
PML,PHLDA3
DNMT3A,RHOX5
FOXQ1,SURF4
HIST1H1D,SRGN
SOX17,RNU73B
HSPB1,GM24761
NR0B1,SNORD49A
BHLHE40,GM24289
TGIF1,DAB2
ESRRB,HIST1H2BN
NR0B1,GM27406
CCND1,IFITM3
HIST1H1D,RPL15-PS3
HMGA1,NDRG1
DNMT3L,GM28900
BCL3,TXNDC5
DAB2,SOX2
HSPB1,ZFP989
DNMT3B,HIST1H2AH
HIST1H1B,COTL1
SOX17,TDH
BCL3,BNIP3
NFXL1,PHLDB2
RBPJ,ZFAS1
CREB3L2,GM13597
DNMT3A,NUTF2-PS2
MYBL2,MOV10
PHC1,FLRT3
EPAS1,MYBL2
PCBD1,GM44390
POU5F1,NSD2
JARID2,LAMC1
ZFP42,OPLAH
NANOG,GM44335
RBPJ,GM44335
KPNA2,SNORD49A
BHLHE40,AY036118
CREB3,MEG3
MYBL2,PRXL2A
DNMT3L,PLK1
PEG3,FGFR3
NANOG,TRH
KDM5B,SNORA74A
CCND1,PSRC1
NR0B1,SRGN
MYBL2,CD63
PCBD1,2410141K09RIK
CCND1,CALCOCO2
MYBL2,PLOD2
NFXL1,GM24761
DNMT3B,TPD52
FOXQ1,MIR466B-4
CCND1,DUSP9
BHLHE40,FDPS
XBP1,GM25451
PML,NUP210
TAX1BP3,PHC1
FOXQ1,MIR669A-3
HMGA1,CALU
NFXL1,MIR7005
GATA6,FGF4
CREB3,CTSZ
DNMT3B,MIR466O
KLF2,RRM2
XBP1,GM43521
PEG3,DPP4
POU5F1,HIST1H2AF
CREB3,CDC20
PEG3,GM24494
KPNA2,PGAM1-PS2
CREB3,BCL3
NR0B1,MARC2
NANOG,PDCD4
HSPB1,RPL22L1
BHLHE40,MIR7005
GATA6,GM14870
POU5F1,MIR669A-3
HIST1H1B,TYRO3
CREB3L2,SDC4
DNMT3B,RAB11A
XBP1,SGK1
HIST1H1D,GM26491
ETV5,SNORD65
CREB3,HIST1H3H
KDM5B,PTH1R
NANOG,LAMB1
JARID2,MT1
PEG3,CREB3L2
XBP1,GM43107
RBPJ,MIR5117
HMGA1,DAB2
SOX2,TDH
PML,HIST1H2AP
ESRRB,MIR5121
JARID2,SRGN
CREB3,SNORD32A
ESRRB,CTSL
MYBL2,MEG3
ZFP42,GLIPR2
TFCP2L1,DPPA4
SOX7,IFITM2
GATA4,TENM4
JARID2,GM25673
KPNA2,HIST1H3I
POU5F1,MT-TF
POU5F1,GM42429
FOXQ1,CTSA
JARID2,AU018091
RBPJ,ETV5
GATA6,GM28960
KDM5B,FAM234A
BHLHE40,MT2
UTF1,GM28030
XBP1,PEG3
ESRRB,GM15452
HSPB1,KPNA2
HIST1H1B,RPL15-PS3
SOX17,GM10052
TFCP2L1,ADAM19
POU5F1,HIST1H2AP
NANOG,GM14870
TAX1BP3,MIR466B-4
CREB3,IFITM2
KDM5B,TPD52
EPAS1,CALU
CREB3,SERPINE2
SOX2,HMGA1B
HMGA1,GM27406
ZFP42,GM10052
FOXQ1,DPPA4
DAB2,GM25835
SOX17,ZFP42
HMGA1,GM6136
GATA6,LRPAP1
DAB2,GM25535
HIST1H1B,HIST1H3I
SOX17,CEMIP
HIST1H1D,GM25451
ZFPM1,APOE
NANOG,OPLAH
RBPJ,KAT6B
DNMT3B,GASK1B
ZFP42,HIST1H1A
ZFP42,DKC1
TRP53,TAX1BP3
MYBL2,GM9531
MYBL2,HIST1H3H
PEG3,SLC26A10
PHC1,MYBL2
TRP53,GM23413
DNMT3A,TNS4
KPNA2,MIR466O
RBPJ,GM27406
HIST1H1B,GM22858
HSPB1,CTSL
HIST1H1D,P4HA1
DAB2,CAR2
EPAS1,TIMP2
BHLHE40,IFITM1
TAX1BP3,SNORD70
KAT2B,TFCP2L1
JARID2,LNCENC1
TGIF1,ZFPM1
DNMT3L,BNIP3
SOX7,GM22862
PEG3,SERPINE2
HSPB1,PDPN
ETV5,RNF157
NANOG,HIST1H4N
GATA4,CLDN6
EPAS1,RHOX5
JARID2,GM26073
NFXL1,LY6G6E
SOX7,DPP4
HMGA1,GM43535
BCL3,CREB3L2
RBPJ,HSPA5
HIST1H1D,AY036118
DNMT3B,APOBEC3
BHLHE40,BNIP3
KPNA2,GM21962
DNMT3B,TAX1BP3
RBPJ,MEG3
ESRRB,FGFR3
TGIF1,MORF4L2
DNMT3B,GM23413
JARID2,SPP1
NFXL1,SPINK1
GATA6,SNORD32A
TGIF1,PCOLCE
BHLHE40,SLC7A6
GATA6,CEMIP
ELF3,NUTF2-PS2
SOX17,DNMT3L
KLF2,GM7329
FOXQ1,GM27501
HMGA1,GM26156
PCBD1,SLC2A1
SOX2,GM42429
DNMT3L,GM27406
GATA6,AU018091
PHC1,NFXL1
FOXQ1,PHLDB2
UTF1,GM38312
HIST1H1B,GM22884
KPNA2,FDPS
NANOG,JAM2
ZFPM1,GM29397
KLF2,GM25943
KAT2B,GM25040
ELF3,GM26287
DAB2,GM22858
GATA6,FGF10
HMGA1,SNORA81
HIST1H1D,CAR2
CCND1,LRPAP1
ZFPM1,ERP29
FOXQ1,GM27406
PCBD1,MARC2
MYBL2,COL27A1
TAX1BP3,FST
SOX17,COL4A2
GATA6,ERP29
DNMT3L,HKDC1
